,Title,Rating,Reviews,Brief_Description,Image_Url,WikipediaLink
78,Lake Bogoria National Reserve,4.0,450,"Lake, phoenicopterus, and safari",https://t3.gstatic.com/images?q=tbn:ANd9GcQFSK8yuwVQtBxl4kNz4Hy2Ofk2qFGzCKkzi9XEx-Jmj0NTQmvIFrF7RhkrUg5rKJB9QOCCJN2hl2hvKA,https://en.wikipedia.org/wiki/Lake_Bogoria_National_Reserve
79,Oloolua Nature Trail,4.4,"1,155",Nature trail with a waterfall & camping,https://lh5.googleusercontent.com/p/AF1QipPG5pQZ4igGw7mKxmvf2AKBqVNYIRJAzBnc-_OF=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Oloolua_Nature_Trail
80,Mount Suswa,4.2,70,"Mountain, volcano, maasai people, camping, and safari",https://t0.gstatic.com/images?q=tbn:ANd9GcQQ60F8OF0WlL6bFpInvulSx4iWrNc_5GGYvjTfsVX3tl5LrLfvXW8RV_uW6Sg-nWjqKL35u2oPbpJvnQ,https://en.wikipedia.org/wiki/Mount_Suswa
81,Menengai Crater,4.3,137,"Volcano, safari, and lake",https://t0.gstatic.com/images?q=tbn:ANd9GcTgY7p2paTZtW4-kXOZhAb4r3IK7ETGp2jsrH1XYShEb6wNggGYDiAfjDvWCklyGxkkTVuakcDid3OqNg,https://en.wikipedia.org/wiki/Menengai_Crater
82,Bio-Ken Snake Farm,4.2,111,Safari,https://lh5.googleusercontent.com/p/AF1QipMrR9xfi0g1PI3AV68oXWDBEGQ4ywdroBinBO9M=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Bio-Ken_Snake_Farm
83,Olare Orok Conservancy,4.6,120,"Safari, wildebeest, leopard, maasai people, and safari lodge",https://t0.gstatic.com/images?q=tbn:ANd9GcTzt_ZFOniLG5eGgyWs48M_BeN_1d6E9lODPfabxJhseq-nHKKEzbl6YCtSIGtr3bgS1bcpI_LO1-9C7A,https://en.wikipedia.org/wiki/Olare_Orok_Conservancy
84,Mamba Village,4.2,487,Amusement park with a crocodile farm,https://lh5.googleusercontent.com/p/AF1QipPRw_NY3ogm_bZLuQkNncf6SH6IqiN-HbI1iq7_=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Mamba_Village
85,Kenya National Archives,4.2,"10,150",History and art,https://lh5.googleusercontent.com/p/AF1QipNsavoAYeOhgV_qxpuQ6fDUgJpIUtolPi9MUxAl=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Kenya_National_Archives
86,Point Lenana,4.5,11,Mountain and climbing,https://t2.gstatic.com/images?q=tbn:ANd9GcRmzay0Zh9vcWsxTsmhC5qm7xX_YhP7JmegGClFGXGWrrMpUWa8hdKxLZvMSq1CV9jKlPFTbtzoXneUew,https://en.wikipedia.org/wiki/Point_Lenana
87,OL KINYEI CONSERVANCY,4.5,4,Camping,https://t2.gstatic.com/images?q=tbn:ANd9GcR2NoR1W3P8modvO_xUg-eihRgs0O7Oq5fmWuoK2_4TMcmtw4XrXrGH-D8NTBvzWCV_d9DQD_vY2Kk0Gw,https://en.wikipedia.org/wiki/OL_KINYEI_CONSERVANCY
88,Ndere Island,4.2,8,Park and lake,,https://en.wikipedia.org/wiki/Ndere_Island
89,Lake Elementaita,4.4,199,Lake,https://t0.gstatic.com/images?q=tbn:ANd9GcQmCEVITjgE-Vlfj78Jh1sWJSV4sf5ErBJOzqktPGxoDgaU5dWILumVhbNeYwn4mq701GGUnlFoUhuX0w,https://en.wikipedia.org/wiki/Lake_Elementaita
90,Loisaba Conservancy Headquarters & Workshop,5.0,4,"Safari, wilderness, leopard, elephant, and zebra",,https://en.wikipedia.org/wiki/Loisaba_Conservancy_Headquarters_&_Workshop
91,Jamia Mosque,4.6,"2,659",Monumental silver-domed mosque,https://t0.gstatic.com/images?q=tbn:ANd9GcQbWKKwe_3Ogqzf_P6KAuLIT1RfO6HCBThIV_HrDcLM-qTLXxonweIATxcGtfG0LyJn3Fs18SPev6I7RQ,https://en.wikipedia.org/wiki/Jamia_Mosque
92,Wild Waters,4.3,"2,137",Water park,https://lh5.googleusercontent.com/p/AF1QipP8S_kpRjh97MKktuMmRixLqlQQ53eA8gsKh2aZ=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Wild_Waters
93,Vasco da Gama Pillar,4.2,715,Monument and history,https://lh5.googleusercontent.com/p/AF1QipNwL8sjmyVbrY9VAyAM58vGCHdOJ3NqwGr6x4S5=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Vasco_da_Gama_Pillar
94,Ngare Ndare Forest,,,"Forest, safari, and outdoor recreation",https://t0.gstatic.com/images?q=tbn:ANd9GcRs03i9iG-V-iSaqBU2_XgNQN9d22iivq7jF3tJI1n9lR5CpN1c0Hf0Hvke_xL60ZVVwAKSzF_ONehx-w,https://en.wikipedia.org/wiki/Ngare_Ndare_Forest
95,Lake Victoria,4.3,"3,802","Massive, iconic lake for fishing & more",https://lh6.googleusercontent.com/proxy/tW0ngVHlpPNGnOX3ZZ6MMD4zjU4XYx6dLVVQC7oa-0o3U4jIDJ_Bi92VqoXo47xd_lW71p7B-GXD7UxdxADbFbNBGX4x0FXBBqJQou5x_YBlaIvvr6tejsv09wR12ACuDX8_CLsLCPtonfDZvBpRsWzk7QDar09UZkqLyVmiVh4U=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Lake_Victoria
96,Lake Natron,4.3,154,Flamingos & Ol Doinyo Lengai Volcano,https://t3.gstatic.com/images?q=tbn:ANd9GcTtP1u7PGGKtuwGpJU8uLhVGrKVoSp6kj4es5a4cZLDWvpcNfbT3uVR-DckcAp_PZCAnMdHuoXnhDtVOA,https://en.wikipedia.org/wiki/Lake_Natron
97,Mount Elgon National Park,4.2,"1,397",National park around an extinct volcano,https://t3.gstatic.com/images?q=tbn:ANd9GcTNO5zggzOeWyB9xrHzjybYpCAfiZFKiS8OnmsOr6aPQadvbe9pn5yrZzhyqCxIFXT5qyqDKMDcykO0Uw,https://en.wikipedia.org/wiki/Mount_Elgon_National_Park
98,Mount Elgon,4.4,45,Volcanic peak with hiking & biking,https://t2.gstatic.com/images?q=tbn:ANd9GcQhupjQKErVwaunX7KnSlL1NT6OiQiqxkfq69aHvUtV2VppSdFhzWe26bikDBsCupXeVEa6hq68vny7AQ,https://en.wikipedia.org/wiki/Mount_Elgon
